player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ante Ćorić,Almería,Spanish Segunda División,2019-2020,2019,MF,MID,22.0,16,5,568,6.3,0,3,3,0,0,0,1,0,0.0,0.48,0.48,0.0,0.48,ante coric,96630.0,Ante Coric,2019.0,2019-09-10,4000000.0,15.201804919084164,6000000.0,3000000.0,-0.25,-0.2876820724517799,22.406570841889117,1997-04-14 00:00:00,Croatia,Midfield,Attacking Midfield,both,176.0,NK Varazdin,599.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.40657084188911696,33.333333333333336,True,2019,22.406570841889117,-1.0251287761022085,3.175705215817306,,0.11742424242424243,0.9848484848484849,-0.3333333333333333,-0.40546502477484836,502.05441689259555,1,0,-0.7602757695246198,3.284517393835934,0.9036491626805413,-0.7789432479339752,-0.3998547788934849,-1.295239030734967,-0.3214257635501887,2.1346829393422095,-0.5650312698761507,0.06235295737328306,6.343880434126331,tuned_xgboost,14.506978,15.201804919084164,0.6948268841110199
Pantelis Hatzidiakos,AZ Alkmaar,Eredivisie,2019-2020,2019,DF,DEF,22.0,11,7,742,8.2,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,pantelis hatzidiakos,144244.0,Pantelis Hatzidiakos,2019.0,2019-12-18,1250000.0,14.038654109278484,800000.0,1000000.0,-0.2,-0.2231435513142106,22.913073237508556,1997-01-18 00:00:00,Greece,Defender,Centre-Back,right,185.0,Football Club København,190.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9130732375085557,24.242424242424242,True,2019,22.913073237508556,0.9412783452622285,-0.8457569462077109,,0.8349282296650717,0.1937799043062201,0.5625,0.44628665262887957,525.0089251874308,1,0,-0.1031587691864359,-0.8328235179036634,1.3180334817837986,-0.7789432479339752,-0.07516136284423092,0.2264553698552388,0.3658847302393179,-0.31952180679872166,0.050431335670335954,0.26954511692491173,6.610696044717759,tuned_xgboost,14.106332,14.038654109278484,-0.06767771597786343
Marco Friedl,Werder Bremen,Bundesliga,2019-2020,2019,"DF,MF",DEF,21.0,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.04,0.12,0.16,0.04,0.16,marco friedl,156990.0,Marco Friedl,2019.0,2019-10-02,3500000.0,15.068273526459642,2500000.0,3500000.0,0.0,0.0,21.54688569472964,1998-03-16 00:00:00,Austria,Defender,Centre-Back,left,187.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5468856947296388,61.904761904761905,True,2019,21.54688569472964,-0.23450211784221964,0.6032566132771422,,0.5382653061224489,0.7729591836734694,0.4,0.3364721223355378,464.26828314174475,1,1,-0.5412367694118918,0.196511710031236,0.20031577782420323,-0.7789432479339752,-0.13405923831363048,0.030266550644243828,-0.001485731644721433,0.4847354468523527,0.29873577077687113,-0.289313735054886,7.688913336864796,tuned_xgboost,15.908008,15.068273526459642,-0.839734095305495
Marco Friedl,Werder Bremen,Bundesliga,2020-2021,2020,DF,DEF,22.0,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,marco friedl,156990.0,Marco Friedl,2020.0,2020-11-26,5500000.0,15.520258650202699,3200000.0,7500000.0,0.36363636363636365,0.31015492830383984,22.699520876112253,1998-03-16 00:00:00,Austria,Defender,Centre-Back,left,187.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,61.904761904761905,True,2020,22.699520876112253,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.71875,0.5415971517509579,515.268248005056,2,1,-0.7602757695246198,-0.8328235179036634,1.1433200931889125,0.22647929558099006,-0.018528790277500564,0.39673205574755066,-0.26023992557863646,-0.2875852283395868,0.45940108849001665,0.6848996943849512,7.932362154339751,tuned_xgboost,15.881819,15.520258650202699,-0.3615601211596058
Victorien Angban,Metz,Ligue 1,2019-2020,2019,MF,MID,22.0,20,11,1029,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,victorien angban,178314.0,Victorien Angban,2019.0,2019-09-27,3500000.0,15.068273526459642,1250000.0,3500000.0,0.0,0.0,22.99247091033539,1996-09-29 00:00:00,Cote d'Ivoire,Midfield,Central Midfield,right,180.0,Dinamo Makhachkala,75231.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,9.090909090909093,True,2019,22.99247091033539,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,1.8,1.0296189028957237,528.653718562619,1,1,-0.7602757695246198,-0.8328235179036634,1.3829910236972836,-0.7789432479339752,0.3733686118842735,1.268605849230222,-0.30506901423889393,-0.3413428884284157,0.8806581537048318,0.3020238878816542,6.937314081223682,tuned_xgboost,14.982799,15.068273526459642,0.08547495010466122
Marek Rodák,Fulham,Championship,2019-2020,2019,GK,GK,22.0,33,33,2896,32.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,marek rodak,186901.0,Marek Rodák,2019.0,2019-10-17,1500000.0,14.22097566607244,250000.0,5000000.0,2.3333333333333335,1.203972804325936,22.84188911704312,1996-12-13 00:00:00,Slovakia,Goalkeeper,Goalkeeper,right,194.0,Al-Ettifaq Football Club,7732.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8418891170431202,13.33333333333333,True,2019,22.84188911704312,,,,0.5454545454545454,0.5454545454545454,5.0,1.7917561359024994,521.7518984352929,1,1,-0.7602757695246198,-0.8328235179036634,1.2597956855855024,-0.7789432479339752,1.5332036980509114,2.630199833386252,-0.10741061203503721,-0.14368448622455898,1.7211345104790545,0.2404262188257636,7.9714309977693505,tuned_xgboost,14.60467,14.22097566607244,-0.38369390485041244
Federico Dimarco,Hellas Verona,Serie A,2019-2020,2019,"MF,DF",DEF,21.0,13,5,521,5.8,0,3,3,0,0,0,1,0,0.0,0.52,0.52,0.0,0.52,federico dimarco,198116.0,Federico Dimarco,2019.0,2019-12-12,5000000.0,15.424948470398375,5000000.0,4000000.0,-0.2,-0.2231435513142106,22.086242299794662,1997-11-10 00:00:00,Italy,Defender,Left-Back,left,175.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0862422997946624,29.629629629629626,True,2019,22.086242299794662,-0.6267990975220381,7.01656996331071,,0.3054187192118227,1.0,0.0,0.0,487.802098925239,1,0,-0.7602757695246198,3.627629136480901,0.641579079788212,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22742852515639858,2.3138145682404505,-0.28329844427707607,-0.06868208407288157,6.257667587882639,tuned_xgboost,15.418683,15.424948470398375,0.006265418335386741
Federico Dimarco,Hellas Verona,Serie A,2020-2021,2020,"DF,MF",DEF,22.0,35,29,2613,29.0,5,3,8,5,0,0,6,0,0.17,0.1,0.28,0.17,0.28,federico dimarco,198116.0,Federico Dimarco,2020.0,2020-08-25,4500000.0,15.319587954740548,4000000.0,7000000.0,0.5555555555555556,0.44183275227903884,22.78986995208761,1997-11-10 00:00:00,Italy,Defender,Left-Back,left,175.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.78986995208761,29.629629629629626,True,2020,22.78986995208761,2.3363292388458436,0.8249662055807253,,0.9655172413793104,0.8448275862068966,0.125,0.11778300787861262,519.3781724330657,2,0,0.1706399809544742,0.024955838708752842,1.2172372960559783,0.22647929558099006,-0.2337325660310759,-0.3604318298432393,0.5680786111668923,0.4348917124578247,-0.19805479862477174,0.7218582958184842,7.868636894184167,tuned_xgboost,16.559006,15.319587954740548,-1.2394177825641393
Benjamin Henrichs,Monaco,Ligue 1,2019-2020,2019,"DF,MF",DEF,22.0,13,10,890,9.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,benjamin henrichs,202591.0,Benjamin Henrichs,2019.0,2019-12-19,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.817248459958932,1997-02-23 00:00:00,Germany,Defender,Right-Back,right,185.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,21.42857142857143,True,2019,22.817248459958932,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,520.6268272834983,1,0,-0.7602757695246198,-0.8328235179036634,1.2396364484399394,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.23554833252350396,-0.26809086342944366,-0.28329844427707607,0.2303466002529821,6.792344427470809,tuned_xgboost,15.098553,16.523560759066484,1.4250080552090623
Oleksandr Zinchenko,Manchester City,Premier League,2019-2020,2019,DF,DEF,22.0,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,oleksandr zinchenko,203853.0,Oleksandr Zinchenko,2019.0,2019-09-12,30000000.0,17.216707939626428,20000000.0,30000000.0,0.0,0.0,22.740588637919235,1996-12-15 00:00:00,Ukraine,Defender,Left-Back,left,175.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7405886379192346,42.42424242424242,True,2019,22.740588637919235,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.5,0.4054650914414992,517.1343715990614,1,1,-0.7602757695246198,-0.8328235179036634,1.1769188217648525,-0.7789432479339752,-0.09781439187092306,0.15352573234453576,-0.2329156625400877,-0.2705784256184983,0.3519037801578709,0.19898778691543867,7.152268856032539,tuned_xgboost,16.132547,17.216707939626428,1.0841605610863887
