player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ansu Fati,Monaco,Ligue 1,2025-2026,2025,"MF,FW",MID,22.0,25,10,1093,12.1,11,0,11,8,3,4,1,0,0.91,0.0,0.91,0.66,0.66,ansu fati,466810.0,Ansu Fati,2025.0,2025-10-10,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,22.94318959616701,2002-10-31 00:00:00,Spain,Attack,Left Winger,right,178.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,24.0,True,2025,22.94318959616701,4.538577685611778,-0.9795862575852047,,0.9972451790633609,0.15013774104683195,1.0,0.6931470805599602,526.3899488456661,4,0,4.235562913596912,-0.8340302218685502,1.3211127090955197,2.4151137366131996,0.06363565034286765,0.654747559990115,2.6164040463301363,-0.34194624041085914,0.23946107011099424,1.8681132228543595,6.9975959829819265,tuned_xgboost,16.712788,16.11809565095832,-0.5946919772155077
Diogo Travassos,Moreirense,Liga Portugal,2025-2026,2025,"MF,FW",MID,21.0,29,27,2431,27.0,5,3,8,5,0,0,2,0,0.19,0.11,0.3,0.19,0.3,diogo travassos,478317.0,Diogo Travassos,2025.0,2025-12-18,2500000.0,14.73180128983843,1500000.0,4000000.0,0.6,0.4700036292457348,21.71663244353183,2004-03-31 00:00:00,Portugal,Defender,Right-Back,right,178.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7166324435318288,58.82352941176471,True,2025,21.71663244353183,0.3283517423271588,-0.0486543121329999,,0.7230046948356808,0.5610328638497653,0.6666666666666666,0.510825357099467,471.6121246874592,1,1,0.29189508800200115,0.11340347637010123,0.3214142677752201,-0.7426777133291342,-0.045416181408596656,0.33227741366211744,0.507449891418841,0.33721817010993327,0.428953744084507,-0.21063172277695708,7.796469243086058,tuned_xgboost,14.461299,14.73180128983843,0.27050234727251166
Francisco Conceição,Juventus,Serie A,2025-2026,2025,"MF,FW",MID,22.0,31,27,2078,23.1,3,5,8,3,0,0,3,0,0.13,0.22,0.35,0.13,0.35,francisco conceicao,487474.0,Francisco Conceição,2025.0,2025-10-07,30000000.0,17.216707939626428,28000000.0,30000000.0,0.0,0.0,22.8145106091718,2002-12-14 00:00:00,Portugal,Attack,Right Winger,left,170.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8145106091718013,53.333333333333336,True,2025,22.8145106091718,0.04958587114690393,1.0561341064360659,,0.6153846153846154,0.8511705685618729,0.07142857142857142,0.06899286910600111,520.5018943360127,5,0,-0.03674389746424142,1.0608371746087526,1.2162336315462923,3.4677108865939776,-0.2401515952504972,-0.44918616813969275,0.289320358960187,0.9560038715853127,-0.22977925446339664,2.341972259070135,7.639642287858013,tuned_xgboost,17.004406,17.216707939626428,0.21230196428463088
Antef Tsoungui,Estoril,Liga Portugal,2025-2026,2025,"DF,MF",DEF,22.0,23,15,1375,15.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,antef tsoungui,503858.0,Antef Tsoungui,2025.0,2025-12-18,650000.0,13.38472764187182,650000.0,800000.0,0.23076923076923078,0.2076393647782453,22.967830253251197,2002-12-30 00:00:00,Belgium,Defender,Centre-Back,right,185.0,Grupo Desportivo Estoril Praia,1465.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9678302532511971,37.83783783783784,True,2025,22.967830253251197,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,527.521226542161,1,0,-0.7487950326411003,-0.8340302218685502,1.3411959367113284,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22303697210286305,-0.27755932862134997,-0.27824427853461103,0.2992591116910971,7.226936018493289,tuned_xgboost,13.660598,13.38472764187182,-0.2758701593366766
Joe Scally,Gladbach,Bundesliga,2025-2026,2025,"DF,MF",DEF,22.0,32,29,2608,29.0,2,3,5,2,0,0,8,0,0.07,0.1,0.17,0.07,0.17,joe scally,504153.0,Joe Scally,2025.0,2025-10-14,7000000.0,15.761420707019587,10000000.0,7000000.0,0.0,0.0,22.78713210130048,2002-12-31 00:00:00,United States,Defender,Right-Back,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,28.07017543859649,True,2025,22.78713210130048,0.19505316343885562,0.3830735663454479,,0.6862244897959183,0.7244897959183674,-0.3,-0.35667490108159505,519.2533894021187,5,0,-0.365382882930484,0.027273140166587502,1.1939189341953915,3.4677108865939776,-0.36166649348784313,-1.2020594162320968,0.16042080343271717,0.37588146804247746,-0.5212419699066466,2.3308149103946847,7.866722285136729,tuned_xgboost,17.065582,15.761420707019587,-1.304161568371038
Naci Ünüvar,Heracles Almelo,Eredivisie,2025-2026,2025,MF,MID,22.0,10,9,650,7.2,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,naci unuvar,508639.0,Naci Ünüvar,2025.0,2025-12-02,1500000.0,14.22097566607244,2000000.0,,,,22.472279260780287,2003-06-13 00:00:00,Türkiye,Attack,Left Winger,right,168.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4722792607802866,100.0,True,2025,22.472279260780287,-1.1268154964465331,0.0026430868646070372,,0.09312320916905444,0.5759312320916905,-0.25,-0.28768190578521313,505.00333517449576,3,0,-0.7487950326411003,0.37179448498064266,0.9372999146600463,1.3625165866324218,-0.3453087187251235,-1.0800323704881374,-0.3278359117360229,0.4738628585361666,-0.47511369640442025,1.149908250646234,6.478509642208569,tuned_xgboost,14.55893,14.22097566607244,-0.3379547309612523
Livan Burcu,Union Berlin,Bundesliga,2025-2026,2025,"MF,FW",MID,20.0,18,6,651,7.2,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,livan burcu,519872.0,Livan Burcu,2025.0,2025-12-19,4000000.0,15.201804919084164,4000000.0,,,,21.22381930184805,2004-09-28 00:00:00,Türkiye,Attack,Left Winger,right,180.0,1. Fußballclub Union Berlin,89.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2238193018480494,66.66666666666667,True,2025,21.22381930184805,-0.29168062463670613,-0.1257360242929385,,0.4566787003610108,0.5252707581227437,0.0,0.0,450.4505057574978,1,0,0.018029266780132388,0.37179448498064266,-0.08025028454097285,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.2373539835705716,0.44853262155169316,-0.27824427853461103,-0.41146399893505353,6.480044561926653,tuned_xgboost,14.942301,15.201804919084164,0.25950412257537536
Luca Netz,Nottingham Forest,Premier League,2025-2026,2025,"DF,MF",DEF,22.0,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luca netz,524285.0,Luca Netz,2025.0,2025-12-19,6000000.0,15.60727002719233,6000000.0,,,,22.598220396988363,2003-05-15 00:00:00,Germany,Defender,Left-Back,left,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5982203969883635,70.83333333333333,True,2025,22.598220396988363,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.0,0.0,510.6795651108609,5,0,-0.7487950326411003,-0.8340302218685502,1.0399475224741843,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,-0.2271752940983279,-0.27118177760094175,-0.27824427853461103,2.253829204534081,5.8805329864007,tuned_xgboost,16.497213,15.60727002719233,-0.889943336455131
Luca Netz,Gladbach,Bundesliga,2025-2026,2025,"MF,DF",DEF,22.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,luca netz,524285.0,Luca Netz,2025.0,2025-12-19,6000000.0,15.60727002719233,6000000.0,,,,22.598220396988363,2003-05-15 00:00:00,Germany,Defender,Left-Back,left,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5982203969883635,20.512820512820518,True,2025,22.598220396988363,-0.8072424928836532,1.3738972775380722,,0.23979591836734693,0.9005102040816326,0.0,0.0,510.6795651108609,6,0,-0.7487950326411003,0.8024461659982114,1.0399475224741843,4.520308036574756,-0.26351984491152525,-0.5712129906923078,-0.25449955713687666,0.851478185039922,-0.27824427853461103,2.78012777952447,6.846943139585379,tuned_xgboost,16.433283,15.60727002719233,-0.8260128249805216
Bryan Okoh,Auxerre,Ligue 1,2025-2026,2025,DF,DEF,22.0,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,bryan okoh,539795.0,Bryan Okoh,2025.0,2025-10-02,1200000.0,13.997832114758229,500000.0,1200000.0,0.0,0.0,22.38193018480493,2003-05-16 00:00:00,Switzerland,Defender,Centre-Back,left,191.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38193018480492924,31.818181818181824,True,2025,22.38193018480493,4.1176075424168275,-0.595589720622269,,0.9944029850746269,0.2966417910447761,1.4,0.8754675706888868,500.95079879748204,1,1,0.7300804019569913,-0.8340302218685502,0.8636614134020792,-0.7426777133291342,0.19449784844462478,0.9772155249400342,0.862241693515809,-0.2686942154118871,0.7239044577948862,0.060491850036472505,6.913737350659685,tuned_xgboost,14.621167,13.997832114758229,-0.6233350681641348
