player_name_fbref,player_id_tm,club_actual,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml,market_value_growth_prev,delta_log_market_value_prev,growth_index,breakout_indicator,career_year,matching_confidence,matching_method,goals_per90,assists_per90,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag,matching_confidence_component,minutes_reliability_component,feature_completeness_component,temporal_stability_component,confidence_score_raw,confidence_score,confidence_score_z,confidence_rank,low_confidence_flag,opportunity_score_raw,opportunity_score,opportunity_rank,opportunity_tier,is_scouting_target,is_high_priority_or_target,position,club_anterior,expected_roi,expected_upside,player_level_tier,player_level_rank,portfolio_value_score,is_eligible_portfolio,portfolio_cost,upside_score_norm,dss_entity,dss_universe,dss_model,dss_feature_set,name_key,contract_expiration_date,current_club_name,market_value_in_eur,contract_months_remaining,contract_years_remaining,contract_expiring_12m,contract_critical_zone,free_agent_horizon,negotiation_leverage_score,contract_opportunity_score,contract_status,recruitment_contract_score
Mark O'Mahony,943549.0,Portsmouth,Brighton and Hove Albion Football Club,Championship,2024-2025,ATT,19.95893223819301,595,500000.0,13.122363377404328,XGBoost,B_v13B_advanced,14.52814483642578,2039356.5,-1.405781459021453,1.405781459021453,0.6666666666666666,0.5108242904362132,0.1014495261138139,0,1,0.85,exact_age_validated,0.45,0.0,2039356.4215742708,-1.4057814590214512,1.4057814590214512,1539356.4215742708,3.078712843148541,1.4057814590214512,3.078712843148541,1.5926995326139048,2.1573748217095474,True,False,296,-0.0105045590727483,0.3407320564113786,0.022891050588587,-0.6249944573526541,0.889997660433723,0.0867914491351565,0.0963270599534697,20.593959647852625,2175,False,0.85,0.3305555555555555,1.0,0.3333333333333333,0.6465277777777778,64.65277777777779,-1.4795852098503286,5646,True,0.6041494659559494,61.84909193681074,1048,high_priority,False,True,ATT,,3.727823110325728,1863911.555162864,First Team Ready,3,84.40176536251288,True,500000.0,80.01413392964866,player,global_prospect_universe,XGBoost,B_v13B_advanced,mark o mahony,2026-05-31,Brighton and Hove Albion Football Club,450000.0,11.0,0.92,1,0,1,81.67,77.17,Negotiable Target,66.45
Jeremy Sarmiento,568005.0,Burnley,Brighton and Hove Albion Football Club,Championship,2024-2025,MID,22.091718001368925,1166,7000000.0,15.761420707019589,XGBoost,B_v13B_advanced,14.182984352111816,1444082.0,1.578436354907771,-1.578436354907771,0.5555555555555556,0.4418326729139732,0.046939919901993,0,3,0.85,exact_age_validated,0.31,0.0,1444081.9546350464,1.5784363549077725,-1.5784363549077725,-5555918.045364954,-0.7937025779092791,-1.5784363549077725,-0.7937025779092791,-1.5383528125199024,-0.8937742041371921,False,True,5794,-0.0818971854331552,0.209251722081496,-0.0734154883196111,-0.6249944573526541,-0.8922944285896809,-0.08726167825015,-0.0968489522435879,17.46255886651498,2504,False,0.85,0.6477777777777778,1.0,0.7222222222222222,0.7964444444444444,79.64444444444445,-0.1041929398728531,3487,False,-0.891144872921414,24.490844661548312,5671,interesting,False,False,MID,,-0.7526948547009331,-5268863.982906532,Development Prospect,1,51.780432560862536,True,7000000.0,76.35622013158587,player,global_prospect_universe,XGBoost,B_v13B_advanced,jeremy sarmiento,2026-05-31,Brighton and Hove Albion Football Club,5000000.0,11.0,0.92,1,0,1,81.67,77.17,Negotiable Target,40.29
Samuel Iling-Junior,581672.0,Middlesbrough,Pisa Sporting Club,Championship,2024-2025,DEF,21.20739219712525,1057,11000000.0,16.213405830762646,XGBoost,B_v13B_advanced,14.662619590759276,2332892.75,1.5507862400033687,-1.5507862400033687,-0.1538461538461538,-0.1670540706771532,-0.4013688610619976,0,3,0.85,exact_age_validated,0.09,0.17,2332892.77721408,1.5507862400033705,-1.5507862400033705,-8667107.22278592,-0.7879188384350836,-1.5507862400033705,-0.7879188384350836,-1.509342209905525,-0.8892170869006271,False,True,5773,-0.5377116460419074,-0.9511302995545068,-0.8654789438694435,-0.6249944573526541,-0.8922944285896809,-0.7701364868110345,-0.8547499123084801,5.176915159868947,5732,False,0.85,0.5872222222222222,1.0,0.9230769230769232,0.7953354700854702,79.53354700854702,-0.1143670905850473,3506,False,-1.0666991116421682,20.104819455785613,5896,interesting,False,False,DEF,,-0.7531289496578174,-8284418.446235992,Development Prospect,1,51.020697374580976,True,11000000.0,74.80974804349766,player,global_prospect_universe,XGBoost,B_v13B_advanced,samuel iling junior,2026-06-30,Pisa Sporting Club,10000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,36.87
Ilias Akhomach,709969.0,Villarreal,Rayo Vallecano de Madrid S. A. D.,LaLiga,2024-2025,MID,20.698151950718685,584,15000000.0,16.523560759066484,XGBoost,B_v13B_advanced,15.167694091796877,3865857.75,1.3558666672696091,-1.3558666672696091,0.0,0.0,-0.283298444277076,0,2,0.85,exact_age_validated,0.15,0.0,3865857.5523020257,1.3558666672696074,-1.3558666672696074,-11134142.447697977,-0.742276163179865,-1.3558666672696074,-0.742276163179865,-1.3048318747443788,-0.8532543636388864,False,True,5592,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,-0.0011483840779789,-0.5482639740361973,-0.6085006901436733,9.16863751670104,4709,False,0.85,0.3244444444444444,1.0,0.8333333333333333,0.6943888888888889,69.4388888888889,-1.0404892526201657,4926,False,-1.07788055416936,19.825463690191945,5910,low_opportunity,False,False,MID,,-0.6828223676091602,-10242335.514137402,Development Prospect,1,53.33131675002985,True,15000000.0,73.80566599718702,player,global_prospect_universe,XGBoost,B_v13B_advanced,ilias akhomach,2026-06-30,Rayo Vallecano de Madrid S. A. D.,15000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,36.68
Ahmetcan Kaplan,662131.0,Ajax,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.744010951403148,562,8000000.0,15.89495209964411,XGBoost,B_v13B_advanced,14.38593292236328,1769014.0,1.5090191772808286,-1.5090191772808286,-0.2,-0.223143526314212,-0.4403471407755463,0,2,0.85,exact_age_validated,0.0,0.0,1769014.062228473,1.5090191772808303,-1.5090191772808303,-6230985.937771527,-0.7788732422214409,-1.5090191772808303,-0.7788732422214409,-1.4655200535346489,-0.882089891319963,False,True,5737,-0.5673670446839226,-1.0580224212990696,-0.9343450295501992,-0.6249944573526541,-0.0011483840779789,-0.7837599621216118,-0.86987017284213,4.931814357183356,5773,False,0.85,0.3122222222222222,1.0,0.7333333333333334,0.6801111111111113,68.01111111111113,-1.171478992618019,5099,True,-1.2577993711781932,15.33039440481298,6088,low_opportunity,False,False,DEF,,-0.6956069180604848,-5564855.344483878,Development Prospect,1,53.89534587217364,True,8000000.0,76.20442636212789,player,global_prospect_universe,XGBoost,B_v13B_advanced,ahmetcan kaplan,2026-06-30,Nijmegen Eendracht Combinatie,5000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,33.53
Christantus Uche,1124005.0,Getafe,Crystal Palace Football Club,LaLiga,2024-2025,MID,21.399041752224505,2486,5000000.0,15.424948470398377,XGBoost,B_v13B_advanced,16.360801696777344,12746938.0,-0.9358532263789688,0.9358532263789688,11.5,2.5257263443113604,2.943530273729319,1,1,0.85,exact_age_validated,0.14,0.22,12746938.67448712,-0.935853226378967,0.935853226378967,7746938.674487121,1.5493877348974243,0.935853226378967,1.5493877348974243,1.099649096418522,0.9523907725114636,True,False,862,6.6290096924450985,4.102819913318239,4.305620378843948,1.5997564550586283,0.889997660433723,4.500429504967537,4.994883102669253,100.0,12,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2408,False,1.9569510530243968,95.64731807201674,12,target_scouting,True,True,MID,,2.0426898421241058,10213449.210620528,Rotation Profile,2,81.1848894380334,True,5000000.0,84.29604197993481,player,global_prospect_universe,XGBoost,B_v13B_advanced,christantus uche,2026-06-30,Crystal Palace Football Club,15000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,89.75
Kobe Corbanie,981194.0,Antwerp,Royal Antwerp Football Club,Belgian Pro League,2024-2025,DEF,19.589322381930184,1293,2000000.0,14.50865773852422,XGBoost,B_v13B_advanced,14.257376670837402,1555607.25,0.2512810676868167,-0.2512810676868167,1.0,0.6931466805603215,0.5836307505091224,1,1,0.85,exact_age_validated,0.0,0.0,1555607.450678649,0.2512810676868184,-0.2512810676868184,-444392.54932135134,-0.2221962746606756,-0.2512810676868184,-0.2221962746606756,-0.1458965866324805,-0.4434736266371907,False,True,3476,0.2036733200084725,0.6881917865969117,0.8747996970678401,1.5997564550586283,0.889997660433723,0.6907349847761243,0.7666247188346205,31.45954585018133,944,True,0.85,0.7183333333333334,1.0,0.1666666666666666,0.7655833333333335,76.55833333333335,-0.3873244595958414,3910,False,0.0339481651416225,47.60325375053711,3021,monitoring,False,False,DEF,,0.1226579127302193,245315.82546043865,Development Prospect,1,68.18059554645286,True,2000000.0,79.18406664075617,player,global_prospect_universe,XGBoost,B_v13B_advanced,kobe corbanie,2026-06-30,Royal Antwerp Football Club,1000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,56.12
Facundo Buonanotte,983989.0,Leicester City,Leeds United Association Football Club,Premier League,2024-2025,MID,19.980835044490075,1523,22000000.0,16.90655301132259,XGBoost,B_v13B_advanced,16.80415916442871,19858828.0,0.1023938468938787,-0.1023938468938787,0.2222222222222222,0.2006706853611426,-0.1369478731703849,0,2,0.85,exact_age_validated,0.3,0.12,19858827.25887636,0.1023938468938787,-0.1023938468938787,-2141172.7411236465,-0.0973260336874384,-0.1023938468938787,-0.0973260336874384,0.0103164349667682,-0.3450860125318157,False,True,3109,-0.2960750645143761,-0.2503411949983764,-0.3983049551311908,-0.6249944573526541,-0.0011483840779789,-0.3260579815757878,-0.3618813495169042,13.16635952756779,3141,False,0.85,0.8461111111111111,1.0,0.7222222222222222,0.8658611111111111,86.58611111111111,0.5326618466147717,2355,False,0.0217360711754508,47.29814831793077,3072,monitoring,False,False,MID,,0.2379615148397567,5235153.326474648,Development Prospect,1,70.05580135934207,True,22000000.0,81.74301376416324,player,global_prospect_universe,XGBoost,B_v13B_advanced,facundo buonanotte,2026-06-30,Leeds United Association Football Club,18000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,55.91
Omar Fayed,1036405.0,Beerschot Wilrijk,Futebol Clube de Arouca,Belgian Pro League,2024-2025,DEF,21.440109514031484,785,1000000.0,13.815510557964274,XGBoost,B_v13B_advanced,14.084199905395508,1308248.75,-0.2686893474312342,0.2686893474312342,0.6666666666666666,0.5108249571002119,0.1014499231226686,0,1,0.85,exact_age_validated,0.0,0.11,1308248.6671046272,-0.2686893474312342,0.2686893474312342,308248.66710462724,0.3082486671046272,0.2686893474312342,0.3082486671046272,0.399658292122154,-0.0255260690142482,True,False,2248,-0.0105045590727483,0.3407333269020349,0.0228917520163053,-0.6249944573526541,0.889997660433723,0.086792005639283,0.0963276775996421,20.59396965995343,2166,False,0.85,0.4361111111111111,1.0,0.3333333333333333,0.6834722222222223,68.34722222222223,-1.140642886509576,5062,True,0.01576540276518,47.148977883006935,3097,monitoring,False,False,DEF,,0.8479937738156039,847993.7738156039,Development Prospect,1,74.49806186507196,True,1000000.0,79.49313903078307,player,global_prospect_universe,XGBoost,B_v13B_advanced,omar fayed,2026-06-30,Futebol Clube de Arouca,,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,55.8
Adam Daghim,881297.0,RB Salzburg,Verein für Leibesübungen Wolfsburg,Austrian Bundesliga,2024-2025,ATT,19.033538672142367,1742,5000000.0,15.424948470398377,XGBoost,B_v13B_advanced,14.544039726257324,2072030.75,0.8809087441410508,-0.8809087441410508,1.5,0.9162904318742592,0.7769244274411612,1,1,0.85,exact_age_validated,0.1,0.26,2072030.7567804,0.8809087441410526,-0.8809087441410526,-2927969.2432196,-0.5855938486439201,-0.8809087441410526,-0.5855938486439201,-0.8065042687264039,-0.7298014177684328,False,True,4809,0.5249401386303038,1.1134465650766745,1.216307301173906,1.5997564550586283,0.889997660433723,1.000068364933119,1.1099439669046738,37.02478218272426,615,True,0.85,0.9677777777777776,1.0,0.1666666666666666,0.852888888888889,85.2888888888889,0.413649767667306,2809,False,-0.0833614025398925,44.67240614197166,3450,monitoring,False,False,ATT,,-0.3942501652440707,-1971250.8262203536,Development Prospect,1,60.86561988092189,True,5000000.0,78.04734087443497,player,global_prospect_universe,XGBoost,B_v13B_advanced,adam daghim,2026-06-30,Verein für Leibesübungen Wolfsburg,2000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,54.07
