player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Jakob Breum,657957.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,20.908966461327857,2059,1500000.0,14.22097566607244,15.3825723096627,4792545.796202269,1.1615966435902614,1.2931652857932026,3292545.7962022694,2.195030530801513,0.9091033538672143,1.175620898419255,exact_age_club_validated,1.0,0.9089664613278572,100.0
Mimeirhel Benita,591880.0,Heracles Almelo,Heracles Almelo,Eredivisie,2024-2025,DEF,20.908966461327857,2038,1300000.0,14.077874822431765,14.221829166453972,1501280.7970749452,0.14395434402220708,0.25567006806338943,201280.79707494518,0.15483138236534244,0.9091033538672143,0.2324305163598863,exact_age_club_validated,1.0,0.9089664613278572,100.0
Lasse Rosenboom,512352.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,MID,22.91854893908282,1734,500000.0,13.122363377404328,16.08656481508279,9689610.77229897,2.9642014376784633,3.1309366265847176,9189610.77229897,18.37922154459794,0.9081451060917178,2.8433447749162237,exact_age_club_validated,1.0,0.9185489390828216,100.0
Shunsuke Mito,566013.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.220396988364133,1489,650000.0,13.38472764187182,14.127364605371863,1365955.313760712,0.7426369635000434,0.8660322305932449,715955.313760712,1.1014697134780187,0.8779603011635867,0.7603419179890181,exact_age_club_validated,1.0,1.2203969883641328,100.0
Aske Adelgaard,656132.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,DEF,20.928131416837783,1224,1000000.0,13.815510557964274,14.2541571628423,1550607.213524747,0.4386466048780271,0.5561114033633019,550607.2135247469,0.5506072135247468,0.9071868583162217,0.504496956890979,exact_age_club_validated,1.0,0.9281314168377826,100.0
Chris Lokesa,671675.0,RKC Waalwijk,RKC Waalwijk,Eredivisie,2024-2025,MID,20.109514031485283,1012,500000.0,13.122363377404328,14.249590550319553,1543542.3347650578,1.1272271729152248,1.2581253100803307,1043542.3347650578,2.0870846695301157,0.8890485968514718,1.1185345415902408,exact_age_club_validated,1.0,1.1095140314852827,100.0
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,14.281989930799853,1594371.114387924,0.46647937283557894,0.5844871535305272,594371.1143879241,0.594371114387924,0.8809643318883565,0.5149123347073481,exact_age_club_validated,1.0,0.6721423682409302,100.0
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,14.999753140374855,3268210.4836671813,1.1842425824105813,1.3162530183265853,2268210.4836671813,2.2682104836671813,0.8679363449691992,1.1424238337810528,exact_age_club_validated,1.0,0.6673511293634498,100.0
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,15.286509624587826,4353582.488013171,0.08470470550366116,0.19526454380274952,353582.48801317066,0.08839562200329265,0.7887340482165945,0.15401179410670918,exact_age_club_validated,1.0,0.36824093086926624,100.0
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,14.049421955555033,1263532.5352212465,0.7447370213567499,0.8681732579308602,663532.5352212465,1.1058875587020776,0.4559548254620124,0.39584778629065204,exact_age_club_validated,1.0,0.8809034907597528,100.0
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,16.773782416671395,19264650.933480125,1.166512389479065,1.2981769316862373,13264650.933480125,2.210775155580021,0.9145106091718003,1.1871965766091594,exact_age_club_validated,1.0,0.8548939082819977,89.65517241379311
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,14.72529654669894,2483790.9172638985,1.1329295400488757,1.2639389232068818,1683790.9172638985,2.104738646579873,0.5190855578370979,0.6560924410248651,exact_age_club_validated,1.0,1.151950718685832,89.65517241379311
